Area;Type;Name;E
Andere;DataSource;dsCodeList.ISO.Land.CW;Curaçao
Andere;DataSource;dsCodeList.ISO.Land.CX;Christmas Island
Andere;DataSource;dsCodeList.ISO.Land.CY;Cyprus
Andere;DataSource;dsCodeList.ISO.Land.CZ;Czech Republic
Andere;DataSource;dsCodeList.ISO.Land.DE;Germany
Andere;DataSource;dsCodeList.ISO.Land.DJ;Djibouti
Andere;DataSource;dsCodeList.ISO.Land.DK;Denmark
Andere;DataSource;dsCodeList.ISO.Land.DM;Dominica
Andere;DataSource;dsCodeList.ISO.Land.DO;Dominican Republic
Andere;DataSource;dsCodeList.ISO.Land.DZ;Algeria
Andere;DataSource;dsCodeList.ISO.Land.EC;Ecuador
Andere;DataSource;dsCodeList.ISO.Land.EE;Estonia
Andere;DataSource;dsCodeList.ISO.Land.EG;Egypt
Andere;DataSource;dsCodeList.ISO.Land.EH;Western Sahara
Andere;DataSource;dsCodeList.ISO.Land.ER;Eritrea
Andere;DataSource;dsCodeList.ISO.Land.ES;Spain
Andere;DataSource;dsCodeList.ISO.Land.ET;Ethiopia
Andere;DataSource;dsCodeList.ISO.Land.FI;Finland
Andere;DataSource;dsCodeList.ISO.Land.FJ;Fiji
Andere;DataSource;dsCodeList.ISO.Land.FK;Falkland Islands
Andere;DataSource;dsCodeList.ISO.Land.FM;Micronesien
Andere;DataSource;dsCodeList.ISO.Land.FO;Faroe Islands
Andere;DataSource;dsCodeList.ISO.Land.FR;France
Andere;DataSource;dsCodeList.ISO.Land.GA;Gabon
Andere;DataSource;dsCodeList.ISO.Land.GB;United Kingdom
Andere;DataSource;dsCodeList.ISO.Land.GD;Grenada
Andere;DataSource;dsCodeList.ISO.Land.GE;Georgia
Andere;DataSource;dsCodeList.ISO.Land.GF;French Guiana
Andere;DataSource;dsCodeList.ISO.Land.GG;Guernsey
Andere;DataSource;dsCodeList.ISO.Land.GH;Ghana
Andere;DataSource;dsCodeList.ISO.Land.GI;Gibraltar
Andere;DataSource;dsCodeList.ISO.Land.GL;Greenland
Andere;DataSource;dsCodeList.ISO.Land.GM;Gambia
Andere;DataSource;dsCodeList.ISO.Land.GN;Guinea
Andere;DataSource;dsCodeList.ISO.Land.GP;Guadeloupe
Andere;DataSource;dsCodeList.ISO.Land.GQ;Equatorial Guinea
Andere;DataSource;dsCodeList.ISO.Land.GR;Greece
Andere;DataSource;dsCodeList.ISO.Land.GS;South Georgia and the South Sandwich Islands
Andere;DataSource;dsCodeList.ISO.Land.GT;Guatemala
Andere;DataSource;dsCodeList.ISO.Land.GU;Guam
Andere;DataSource;dsCodeList.ISO.Land.GW;Guinea-Bissau
Andere;DataSource;dsCodeList.ISO.Land.GY;Guyana
Andere;DataSource;dsCodeList.ISO.Land.HK;Hong Kong
Andere;DataSource;dsCodeList.ISO.Land.HM;Heard and McDonald Islands
Andere;DataSource;dsCodeList.ISO.Land.HN;Honduras
Andere;DataSource;dsCodeList.ISO.Land.HR;Kroatien
Andere;DataSource;dsCodeList.ISO.Land.HT;Haiti
Andere;DataSource;dsCodeList.ISO.Land.HU;Hungary
Andere;DataSource;dsCodeList.ISO.Land.ID;Indonesien
Andere;DataSource;dsCodeList.ISO.Land.IE;Ireland
Andere;DataSource;dsCodeList.ISO.Land.IL;Israel
Andere;DataSource;dsCodeList.ISO.Land.IM;Isle of Man
Andere;DataSource;dsCodeList.ISO.Land.IN;Indien
Andere;DataSource;dsCodeList.ISO.Land.IO;British territories in the Indian Ocean
Andere;DataSource;dsCodeList.ISO.Land.IQ;Iraq
Andere;DataSource;dsCodeList.ISO.Land.IR;Iran
Andere;DataSource;dsCodeList.ISO.Land.IS;Island
Andere;DataSource;dsCodeList.ISO.Land.IT;Italian
Andere;DataSource;dsCodeList.ISO.Land.JE;Jersey
Andere;DataSource;dsCodeList.ISO.Land.JM;Jamaica
Andere;DataSource;dsCodeList.ISO.Land.JO;Jordanien
Andere;DataSource;dsCodeList.ISO.Land.JP;Japan
Andere;DataSource;dsCodeList.ISO.Land.KE;Kenya
Andere;DataSource;dsCodeList.ISO.Land.KG;Kyrgyzstan
Andere;DataSource;dsCodeList.ISO.Land.KH;Cambodia
Andere;DataSource;dsCodeList.ISO.Land.KI;Kiribati
Andere;DataSource;dsCodeList.ISO.Land.KM;Chamber
Andere;DataSource;dsCodeList.ISO.Land.KN;St. Kitts and Nevis
Andere;DataSource;dsCodeList.ISO.Land.KP;Korea (North)
Andere;DataSource;dsCodeList.ISO.Land.KR;Korea (South)
Andere;DataSource;dsCodeList.ISO.Land.KW;Kuwait
Andere;DataSource;dsCodeList.ISO.Land.KY;Cayman Islands
Andere;DataSource;dsCodeList.ISO.Land.KZ;Kazakhstan
Andere;DataSource;dsCodeList.ISO.Land.LA;Laos
Andere;DataSource;dsCodeList.ISO.Land.LB;Lebanon
Andere;DataSource;dsCodeList.ISO.Land.LC;Saint Lucia
Andere;DataSource;dsCodeList.ISO.Land.LI;Liechtenstein
Andere;DataSource;dsCodeList.ISO.Land.LK;Sri Lanka
Andere;DataSource;dsCodeList.ISO.Land.LR;Liberia
Andere;DataSource;dsCodeList.ISO.Land.LS;Lesotho
Andere;DataSource;dsCodeList.ISO.Land.LT;Lithuania
Andere;DataSource;dsCodeList.ISO.Land.LU;Luxemburg
Andere;DataSource;dsCodeList.ISO.Land.LV;Latvia
Andere;DataSource;dsCodeList.ISO.Land.LY;Libya
Andere;DataSource;dsCodeList.ISO.Land.MA;Morocco
Andere;DataSource;dsCodeList.ISO.Land.MC;Monaco
Andere;DataSource;dsCodeList.ISO.Land.MD;Moldova
Andere;DataSource;dsCodeList.ISO.Land.ME;Montenegro
Andere;DataSource;dsCodeList.ISO.Land.MF;Saint-Martin (France)
Andere;DataSource;dsCodeList.ISO.Land.MG;Madagascar
Andere;DataSource;dsCodeList.ISO.Land.MH;Marshall Islands
Andere;DataSource;dsCodeList.ISO.Land.MK;North Macedonia
Andere;DataSource;dsCodeList.ISO.Land.ML;Mali
Andere;DataSource;dsCodeList.ISO.Land.MM;Myanmar
Andere;DataSource;dsCodeList.ISO.Land.MN;Mongolei
Andere;DataSource;dsCodeList.ISO.Land.MO;Macao
Andere;DataSource;dsCodeList.ISO.Land.MP;Northern Mariana Islands
Andere;DataSource;dsCodeList.ISO.Land.MQ;Martinique
Andere;DataSource;dsCodeList.ISO.Land.MR;Mauritanien
Andere;DataSource;dsCodeList.ISO.Land.MS;Montserrat
Andere;DataSource;dsCodeList.ISO.Land.MT;Malta
Andere;DataSource;dsCodeList.ISO.Land.MU;Mauritius
Andere;DataSource;dsCodeList.ISO.Land.MV;Maldives
Andere;DataSource;dsCodeList.ISO.Land.MW;Malawi
Andere;DataSource;dsCodeList.ISO.Land.MX;Mexico
Andere;DataSource;dsCodeList.ISO.Land.MY;Malaysia
Andere;DataSource;dsCodeList.ISO.Land.MZ;Mozambique
Andere;DataSource;dsCodeList.ISO.Land.NA;Namibia
Andere;DataSource;dsCodeList.ISO.Land.NC;New Caledonia
Andere;DataSource;dsCodeList.ISO.Land.NE;Niger
Andere;DataSource;dsCodeList.ISO.Land.NF;Norfolkinsel
Andere;DataSource;dsCodeList.ISO.Land.NG;Nigeria
Andere;DataSource;dsCodeList.ISO.Land.NI;Nicaragua
Andere;DataSource;dsCodeList.ISO.Land.NL;Niederlande
Andere;DataSource;dsCodeList.ISO.Land.NO;Norway
Andere;DataSource;dsCodeList.ISO.Land.NP;Nepal
Andere;DataSource;dsCodeList.ISO.Land.NR;Nauru
Andere;DataSource;dsCodeList.ISO.Land.NU;Niue
Andere;DataSource;dsCodeList.ISO.Land.NZ;New Zealand
Andere;DataSource;dsCodeList.ISO.Land.OM;Oman
Andere;DataSource;dsCodeList.ISO.Land.PA;Panama
Andere;DataSource;dsCodeList.ISO.Land.PE;Peru
Andere;DataSource;dsCodeList.ISO.Land.PF;French Polynesia
Andere;DataSource;dsCodeList.ISO.Land.PG;Papua New Guinea
Andere;DataSource;dsCodeList.ISO.Land.PH;Philippinen
Andere;DataSource;dsCodeList.ISO.Land.PK;Pakistan
Andere;DataSource;dsCodeList.ISO.Land.PL;Poland
Andere;DataSource;dsCodeList.ISO.Land.PM;St. Pierre and Miquelon
Andere;DataSource;dsCodeList.ISO.Land.PN;Pitcairninseln
Andere;DataSource;dsCodeList.ISO.Land.PR;Puerto Rico
Andere;DataSource;dsCodeList.ISO.Land.PS;Palestine
Andere;DataSource;dsCodeList.ISO.Land.PT;Portugal
Andere;DataSource;dsCodeList.ISO.Land.PW;Palau
Andere;DataSource;dsCodeList.ISO.Land.PY;Paraguay
Andere;DataSource;dsCodeList.ISO.Land.QA;Katar
Andere;DataSource;dsCodeList.ISO.Land.RE;Reunion
Andere;DataSource;dsCodeList.ISO.Land.RO;Romania
Andere;DataSource;dsCodeList.ISO.Land.RS;Serbia
Andere;DataSource;dsCodeList.ISO.Land.RU;Russia
Andere;DataSource;dsCodeList.ISO.Land.RW;Rwanda
Andere;DataSource;dsCodeList.ISO.Land.SA;Saudi Arabia
Andere;DataSource;dsCodeList.ISO.Land.SB;Solomon Islands
Andere;DataSource;dsCodeList.ISO.Land.SC;Seychelles
Andere;DataSource;dsCodeList.ISO.Land.SD;Sudan
Andere;DataSource;dsCodeList.ISO.Land.SE;Sweden
Andere;DataSource;dsCodeList.ISO.Land.SG;Singapore
Andere;DataSource;dsCodeList.ISO.Land.SH;St. Helena
Andere;DataSource;dsCodeList.ISO.Land.SI;Slovenia
Andere;DataSource;dsCodeList.ISO.Land.SJ;Svalbard and Jan Mayen
Andere;DataSource;dsCodeList.ISO.Land.SK;Slovakia
Andere;DataSource;dsCodeList.ISO.Land.SL;Sierra Leone
Andere;DataSource;dsCodeList.ISO.Land.SM;San Marino
Andere;DataSource;dsCodeList.ISO.Land.SN;Senegal
Andere;DataSource;dsCodeList.ISO.Land.SO;Somalia
Andere;DataSource;dsCodeList.ISO.Land.SR;Suriname
Andere;DataSource;dsCodeList.ISO.Land.SS;South Sudan
Andere;DataSource;dsCodeList.ISO.Land.ST;São Tomé and Príncipe
Andere;DataSource;dsCodeList.ISO.Land.SV;El Salvador
Andere;DataSource;dsCodeList.ISO.Land.SX;Sint Maarten (Niederlande)
Andere;DataSource;dsCodeList.ISO.Land.SY;Syrian
Andere;DataSource;dsCodeList.ISO.Land.SZ;Eswatini
Andere;DataSource;dsCodeList.ISO.Land.TC;Turks and Caicos Islands
Andere;DataSource;dsCodeList.ISO.Land.TD;Chad
Andere;DataSource;dsCodeList.ISO.Land.TF;French Southern and Antarctic Territories
Andere;DataSource;dsCodeList.ISO.Land.TG;Togo
Andere;DataSource;dsCodeList.ISO.Land.TH;Thailand
Andere;DataSource;dsCodeList.ISO.Land.TJ;Tajikistan
Andere;DataSource;dsCodeList.ISO.Land.TK;Tokelau
Andere;DataSource;dsCodeList.ISO.Land.TL;East Timor
Andere;DataSource;dsCodeList.ISO.Land.TM;Turkmenistan
Andere;DataSource;dsCodeList.ISO.Land.TN;Tunisia
Andere;DataSource;dsCodeList.ISO.Land.TO;Tonga
Andere;DataSource;dsCodeList.ISO.Land.TR;Turkey
Andere;DataSource;dsCodeList.ISO.Land.TT;Trinidad and Tobago
Andere;DataSource;dsCodeList.ISO.Land.TV;Tuvalu
Andere;DataSource;dsCodeList.ISO.Land.TW;Taiwan (Chinese Taipei)
Andere;DataSource;dsCodeList.ISO.Land.TZ;Tanzania
Andere;DataSource;dsCodeList.ISO.Land.UA;Ukraine
Andere;DataSource;dsCodeList.ISO.Land.UG;Uganda
Andere;DataSource;dsCodeList.ISO.Land.UM;Smaller American overseas islands
Andere;DataSource;dsCodeList.ISO.Land.US;United States
Andere;DataSource;dsCodeList.ISO.Land.UY;Uruguay
Andere;DataSource;dsCodeList.ISO.Land.UZ;Uzbekistan
Andere;DataSource;dsCodeList.ISO.Land.VA;Vatican City
Andere;DataSource;dsCodeList.ISO.Land.VC;St. Vincent and the Grenadines
Andere;DataSource;dsCodeList.ISO.Land.VE;Venezuela
Andere;DataSource;dsCodeList.ISO.Land.VG;Virgin Islands (UK)
Andere;DataSource;dsCodeList.ISO.Land.VI;Virgin Islands (USA)
Andere;DataSource;dsCodeList.ISO.Land.VN;Vietnam
Andere;DataSource;dsCodeList.ISO.Land.VU;Vanuatu
Andere;DataSource;dsCodeList.ISO.Land.WF;Wallis and Futuna
Andere;DataSource;dsCodeList.ISO.Land.WS;Samoa
Andere;DataSource;dsCodeList.ISO.Land.XK;Kosovo
Andere;DataSource;dsCodeList.ISO.Land.YE;Yemen
Andere;DataSource;dsCodeList.ISO.Land.YT;Mayotte
Andere;DataSource;dsCodeList.ISO.Land.ZA;South Africa
Andere;DataSource;dsCodeList.ISO.Land.ZM;Sambia
Andere;DataSource;dsCodeList.ISO.Land.ZW;Zimbabwe
Andere;DataSource;dsCodeList.JaNein.0;Norway
Andere;DataSource;dsCodeList.JaNein.1;yes
Andere;DataSource;dsCodeList.SPiv2.Anrede.Frau;Ms
Andere;DataSource;dsCodeList.SPiv2.Anrede.Herr;Mister
Andere;DataSource;dsCodeList.SPiv2.Anrede.Unbekannt;unknown
Andere;DataSource;dsCodeList.SPiv2.Berechtigungen.Keine;None
Andere;DataSource;dsCodeList.SPiv2.Berechtigungen.Lesen;read
Andere;DataSource;dsCodeList.SPiv2.Berechtigungen.Schreiben;full access
Andere;DataSource;dsCodeList.SPiv2.BusinessCase.Status.0;open
Andere;DataSource;dsCodeList.SPiv2.BusinessCase.Status.1;Transmitted
Andere;DataSource;dsCodeList.SPiv2.BusinessCase.Status.2;Deleted
Andere;DataSource;dsCodeList.SPiv2.BusinessCase.Status.3;Processed
Andere;DataSource;dsCodeList.SPiv2.BusinessCase.Status.4;Rejected
Andere;DataSource;dsCodeList.SPiv2.BusinessCase.Status.5;Booked
Andere;DataSource;dsCodeList.SPiv2.BusinessCase.Status.9;Protocol
Andere;DataSource;dsCodeList.SPiv2.BusinessCaseBundle.Import.Mapping.AHVID;AHV number
Andere;DataSource;dsCodeList.SPiv2.BusinessCaseBundle.Import.Mapping.AnstID;Salary ID
Andere;DataSource;dsCodeList.SPiv2.BusinessCaseBundle.Status.0;open
Andere;DataSource;dsCodeList.SPiv2.BusinessCaseBundle.Status.1;Transmitted
Andere;DataSource;dsCodeList.SPiv2.BusinessCaseBundle.Status.2;Deleted
Andere;DataSource;dsCodeList.SPiv2.BusinessCaseBundle.Status.3;Processed
Andere;DataSource;dsCodeList.SPiv2.BusinessCaseBundle.Status.4;Rejected
Andere;DataSource;dsCodeList.SPiv2.BusinessCaseBundle.Status.5;In process
Andere;DataSource;dsCodeList.SPiv2.BusinessCaseBundle.Status.6;Rejected
Andere;DataSource;dsCodeList.SPiv2.Export.FileType.CSVSTRM;CSV file (.csv)
Andere;DataSource;dsCodeList.SPiv2.Export.FileType.EXCELSTRM;Excel file (.xlsx)
Andere;DataSource;dsCodeList.SPiv2.Export.FileType.PDFSTRM;PDF file (.pdf)
Andere;DataSource;dsCodeList.SPiv2.Offer.Status.Accepted;Accepted
Andere;DataSource;dsCodeList.SPiv2.Offer.Status.Closed;Completed
Andere;DataSource;dsCodeList.SPiv2.Offer.Status.Created;open
Andere;DataSource;dsCodeList.SPiv2.Offer.Status.Deleted;Deleted
Andere;DataSource;dsCodeList.SPiv2.Offer.Status.Rejected;Rejected
Andere;DataSource;dsCodeList.SPiv2.Offer.Status.Requested;Requested
Andere;DataSource;dsCodeList.SPiv2.Offer.Status.Responded;Answered
Andere;DataSource;dsCodeList.SPiv2.Versicherte.Chart.Topf.BVG;BVG/LOB (mandatory)
Andere;DataSource;dsCodeList.SPiv2.Versicherte.Chart.Topf.Reglement;Non-mandatory
Andere;DataSource;dsCodeList.SPiv2.Zweifaktor.Typ.1;Authenticator app (e.g. Microsoft, Google and others)
Andere;DataSource;dsCodeList.SPiv2.Zweifaktor.Typ.2;Text message to mobile no.
Andere;DataSource;dsCodeList.SPiv2.Zweifaktor.Typ.SMS;Text message to mobile no.
Andere;DataSource;dsCodeList.SPiv2.Zweifaktor.Typ.TOTP;Authenticator app (e.g. Microsoft, Google and others)
Andere;DataSource;dsCodeList.Sprache.D;German
Andere;DataSource;dsCodeList.Sprache.E;English
Andere;DataSource;dsCodeList.Sprache.F;French
Andere;DataSource;dsCodeList.Sprache.I;Italian
Andere;DataSource;dsCodeList.Sprache.S;Spanish
Andere;DataSource;dsCodeList.TaxWare.Konfession.0;none
Andere;DataSource;dsCodeList.TaxWare.Konfession.1;Roman Catholic
Andere;DataSource;dsCodeList.TaxWare.Konfession.2;Protestant
Andere;DataSource;dsCodeList.TaxWare.Konfession.3;Old Catholic
Andere;DataSource;dsCodeList.TaxWare.Konfession.4;Jewish
Andere;DataSource;dsCodeList.TaxWare.Konfession.5;other
Andere;DataSource;dsCodeList.TaxWare.Konfession.6;unknown
Andere;DataSource;dsCodeList.TaxWare.Partnerschaft.0;single
Andere;DataSource;dsCodeList.TaxWare.Partnerschaft.1;married
Andere;DataSource;dsCodeList.TaxWare.Partnerschaft.2;registered
Andere;DataSource;dsCodeList.VersandArt.0;Send documents by post
Andere;DataSource;dsCodeList.VersandArt.2;Deliver documents online
Andere;DataSource;dsCodeList.Zivilstand.0;unknown
Andere;DataSource;dsCodeList.Zivilstand.1;single
Andere;DataSource;dsCodeList.Zivilstand.12;registered partnership
Andere;DataSource;dsCodeList.Zivilstand.13;dissolved partnership
Andere;DataSource;dsCodeList.Zivilstand.14;widowed
Andere;DataSource;dsCodeList.Zivilstand.2;married
Andere;DataSource;dsCodeList.Zivilstand.3;divorced
Andere;DataSource;dsCodeList.Zivilstand.4;widowed
Andere;DataSource;dsCodeList.Zivilstand.5;separated
Andere;DataSource;dsCodeList.ZusatzKonto.AG.AGB;Employer's contribution reserves
Andere;DataSource;dsCodeList.ZusatzKonto.AG.AGO;Guarantee fund
Andere;Datenschutz;Cookie.Hinweis;The website uses cookies and similar technologies. Only cookies that are absolutely necessary, e.g. for providing the website, maintaining security, storing data in log files, are used.
Andere;Einstellungen;Benachrichtigung.Aktuell!BusinessCase;when processing a mutation report
